,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1727,300627,华测导航,5.337,18.75,17.8,19.11,17.8,17.8,4083432.0,3.96075,75720442.0,42.517,4.96,457275.0375,193307.934375
1728,300626,华瑞股份,1.779,8.01,7.9,8.03,7.88,7.87,3161801.0,3.28647,25160829.0,33.375,2.682,144180.0,77061.506625
1729,300625,三雄极光,3.754,16.03,15.58,16.34,15.4,15.45,4092267.0,4.43234,64571976.0,25.047,2.083,448840.0,148001.065856
1730,300624,万兴科技,6.568,69.12,65.61,69.35,65.56,64.86,3412373.0,6.85261,232362967.0,65.208,7.828,562826.88,344194.51392
1731,300623,捷捷微电,2.836,30.1,28.82,30.51,28.61,29.27,18097783.0,17.02751,537042844.0,32.366,5.584,811460.9034,319919.43627
1732,300622,博士眼镜,1.628,19.97,19.65,20.15,19.48,19.65,1535213.0,2.83245,30390585.0,28.942,4.742,243821.714006,108239.35706
1733,300621,维业股份,1.705,10.74,10.55,10.78,10.5,10.56,1971200.0,3.06276,21071144.0,26.85,2.387,223652.982,69122.84943
1734,300620,光库科技,2.206,40.3,39.46,40.66,39.46,39.43,1431736.0,6.29207,57561376.0,44.373,5.846,364058.11,91701.038
1735,300619,金银河,1.99,22.55,22.11,22.62,22.11,22.11,513900.0,1.60603,11511010.0,36.371,3.435,168403.4,72155.8508
1736,300618,寒锐钴业,-0.532,67.32,67.5,67.99,65.6,67.68,6348348.0,3.97792,423107870.0,18.244,11.26,1809643.413996,1074358.217196
1737,300617,安靠智电,0.98,21.64,21.45,21.68,21.28,21.43,354150.0,0.9648500000000001,7610968.0,28.75,2.701,216410.82,79429.62
1738,300616,尚品宅配,-1.931,68.04,69.94,69.94,67.8,69.38,478817.0,0.6928300000000001,32690316.0,27.659,4.072,1351809.1944,470227.494996
1739,300615,欣天科技,2.768,21.53,21.15,21.68,21.01,20.95,4573951.0,8.51249,97954689.0,195.727,8.612,408713.29096,115685.53425
1740,300613,富瀚微,0.716,163.16,162.0,164.46,159.5,162.0,1294386.0,9.99951,209857959.0,132.65,6.414,725161.3568,211202.462
1741,300612,宣亚国际,1.319,16.9,16.73,16.94,16.66,16.68,2139648.0,4.71938,35975428.0,130.0,6.791,273780.0,76620.28036
1742,300611,美力科技,2.68,9.58,9.33,9.63,9.33,9.33,1852300.0,2.73313,17612326.0,87.091,2.556,171434.6269,64925.79155
1743,300610,晨化股份,1.458,11.83,11.69,11.84,11.65,11.66,955263.0,1.91267,11244728.0,20.603,2.193,178254.44,59083.828895
1744,300609,汇纳科技,1.826,37.36,36.98,37.56,36.89,36.69,711000.0,1.28323,26521029.0,57.442,7.005,377767.762048,207000.53332
1745,300608,思特奇,6.476,18.58,17.33,19.08,17.03,17.45,7477494.0,7.29194,132113471.0,23.225,4.242,292916.880896,190527.905818
1746,300607,拓斯达,10.0,46.09,41.94,46.09,41.81,41.9,3960589.0,5.37787,177051678.0,34.917,5.968,681829.359233,339434.377128
1747,300606,金太阳,2.058,21.82,21.98,22.1,21.05,21.38,3587093.0,9.23558,77172589.0,36.367,3.581,194634.4,84748.777446
1748,300605,恒锋信息,2.314,12.82,12.53,12.83,12.47,12.53,3877275.0,5.27629,49314571.0,26.147,4.022,211932.664662,94207.536676
1749,300604,长川科技,3.251,23.5,23.0,23.5,22.8,22.76,9994663.0,7.88764,231967071.0,94.0,7.655,738545.75885,297775.37845
1750,300603,立昂技术,1.781,18.29,18.03,18.32,17.88,17.97,3990860.0,4.86236,72490939.0,45.725,2.118,514052.627482,150118.061162
1751,300602,飞荣达,3.939,45.65,44.0,45.65,43.99,43.92,8127806.0,8.5358,364899089.0,57.063,9.809,1398040.38,434680.327125
1752,300601,康泰生物,0.045,89.59,89.7,90.35,87.0,89.55,4686126.0,1.7866900000000001,415086534.0,127.986,23.613,5780534.13269,2349763.339555
1753,300600,瑞特股份,3.139,9.53,9.26,9.63,9.25,9.24,5734326.0,4.60343,54117437.0,14.224,2.529,289317.6486,118711.85544
1754,300599,雄塑科技,0.889,10.21,10.16,10.22,10.11,10.12,1369700.0,1.5120300000000002,13928064.0,15.239,2.011,310384.0,92489.37805
1755,300598,诚迈科技,10.005,119.08,109.39,119.08,107.08,108.25,7565020.0,15.64105,872946352.0,598.392,20.501,952640.0,575947.56752
1756,300597,吉大通信,2.479,11.99,11.75,12.04,11.69,11.7,4901145.0,3.57515,58202066.0,66.611,3.665,287760.0,164370.059909
1757,300596,利安隆,0.142,35.14,35.09,35.84,34.48,35.09,1422226.0,1.1612,49711169.0,32.841,3.858,720406.61588,430392.85758
1758,300595,欧普康视,1.315,53.18,52.54,53.68,51.78,52.49,3718095.0,1.48555,196060300.0,54.293,17.223,2147799.16664,1331012.986954
1759,300594,朗进科技,4.635,33.86,32.91,34.34,32.91,32.36,2663182.0,11.9819,89596642.0,29.702,3.79,301038.0862,75259.6062
1760,300593,新雷能,2.903,19.85,19.32,19.94,19.24,19.29,2939520.0,3.13802,57596292.0,64.032,5.107,328677.888,185943.7634
1761,300592,华凯创意,1.656,11.66,11.49,11.67,11.4,11.47,2397533.0,2.76511,27722016.0,90.952,2.747,142696.3626,101099.779
1762,300591,万里马,1.63,5.61,5.51,5.61,5.5,5.52,5652308.0,4.94083,31355869.0,46.75,3.466,175032.0,64178.4
1763,300590,移为通信,2.232,36.18,35.38,36.47,35.3,35.39,3528786.0,3.59999,127016601.0,46.456,6.289,584270.82,354643.596
1764,300589,江龙船艇,2.989,13.44,13.09,13.7,12.96,13.05,7207572.0,11.42799,95930653.0,87.557,7.842,272573.6832,84765.363648
1765,300588,熙菱信息,0.779,10.35,10.25,10.4,10.2,10.27,3491800.0,4.43911,35982080.0,73.929,4.531,168965.3025,81413.1
1766,300587,天铁股份,-2.841,15.05,15.49,15.49,15.02,15.49,7195177.0,9.83723,109320512.0,20.616,2.818,273478.065,110079.14344
1767,300586,美联新材,9.986,15.2,15.2,15.2,15.2,13.82,1143197.0,1.80191,17376594.0,58.462,5.298,364800.0,96434.5
1768,300585,奥联电子,2.155,14.22,14.1,14.44,14.0,13.92,6930624.0,8.07502,98418226.0,51.023,4.6850000000000005,227520.0,122047.416
1769,300584,海辰药业,2.774,28.16,27.49,28.45,27.3,27.4,1934350.0,4.08786,54301010.0,40.606,5.326,337920.0,133251.385344
1770,300583,赛托生物,0.489,32.86,32.7,32.91,32.53,32.7,595249.0,1.72504,19501246.0,27.613,1.901,354177.129762,113387.856242
1771,300582,英飞特,2.93,11.24,10.98,11.46,10.98,10.92,4133471.0,3.59345,46440601.0,31.222,2.156,222552.0,129291.403436
1772,300581,晨曦航空,2.63,16.0,15.56,16.1,15.43,15.59,5423978.0,9.09148,86183583.0,42.553,4.279,274816.0,95456.0
1773,300580,贝斯特,9.986,15.75,14.32,15.75,14.27,14.32,8953278.0,13.54374,140088135.0,19.839,2.144,315000.0,104117.58
1774,300579,数字认证,1.015,41.81,41.4,42.0,40.71,41.39,6012089.0,9.09925,249826305.0,58.029,12.086,752580.0,276248.428454
1775,300578,会畅通讯,-1.731,25.55,25.6,25.82,24.87,26.0,9128231.0,15.0779,230972812.0,141.944,4.301,445073.220025,154680.9264
1776,300577,开润股份,-0.637,31.18,31.5,31.58,30.98,31.38,794847.0,1.2334,24795533.0,38.975,8.718,677899.29963,200934.982664
1777,300576,容大感光,3.047,20.29,19.6,20.37,19.4,19.69,3916504.0,9.7623,78635614.0,57.971,5.3870000000000005,243480.0,81400.730705
1778,300575,中旗股份,1.131,27.73,27.42,27.94,27.1,27.42,3180040.0,4.91539,87412678.0,9.73,2.903,366119.19,179400.840567
1779,300573,兴齐眼药,-0.863,81.53,81.77,83.38,80.16,82.24,1192495.0,1.9961600000000002,97255246.0,479.588,12.024,672051.79,487056.1435
1780,300572,安车检测,-0.675,48.55,48.56,49.38,48.25,48.88,1404009.0,0.92066,68047736.0,46.683,11.589,940166.78832,740392.5492
1781,300571,平治信息,4.837,51.8,49.3,52.25,49.3,49.41,2441413.0,3.53573,124560853.0,31.585,9.799,645416.1637,357677.42528
1782,300570,太辰光,2.051,28.86,28.25,28.89,28.25,28.28,6566900.0,3.41543,187773804.0,43.727,5.175,663770.7648,554895.30369
1783,300569,天能重工,4.19,15.17,14.6,15.21,14.51,14.56,6968361.0,4.8463,103545582.0,22.237,1.7890000000000001,341352.306,218125.447875
1784,300568,星源材质,2.993,26.84,26.06,27.1,25.81,26.06,5916339.0,4.0746,157366263.0,23.138,2.542,618412.170596,389717.938016
1785,300567,精测电子,3.997,49.7,47.58,50.01,47.44,47.79,10694101.0,6.5362100000000005,525313532.0,27.611,9.193,1219644.81387,813157.44496
1786,300566,激智科技,2.066,24.7,24.29,24.88,23.99,24.2,8878340.0,7.9895700000000005,216549432.0,91.481,5.789,383345.235,274476.7246
1787,300565,科信技术,0.431,11.66,11.7,11.7,11.47,11.61,5819240.0,3.84158,67581461.0,145.75,3.454,242528.0,176626.078772
1788,300564,筑博设计,1.238,37.62,37.49,37.68,37.16,37.16,2906020.0,11.62408,108771058.0,23.66,5.851,376200.0,94050.0
1789,300563,神宇股份,2.452,28.0,27.5,28.08,27.29,27.33,1370014.0,2.5451,38113847.0,50.909,4.375,224000.0,150722.6
1790,300562,乐心医疗,3.226,16.0,15.41,16.3,15.41,15.5,14523793.0,12.65553,229663941.0,123.077,5.47,303675.7584,183619.84
1791,300561,汇金科技,3.249,15.89,16.7,16.74,15.54,15.39,30552894.0,22.72359,490517620.0,99.313,6.015,403187.851472,213648.275183
1792,300560,中富通,2.063,15.83,15.6,15.93,15.48,15.51,2855780.0,2.51958,44936126.0,42.784,5.362,299699.892,179422.87131
1793,300559,佳发教育,5.948,28.5,27.05,28.65,26.95,26.9,4855728.0,3.02333,135373135.0,32.022,8.36,759285.885,457734.31335
1794,300558,贝达药业,-1.493,70.58,71.75,71.98,68.87,71.65,5874588.0,1.5484900000000001,411951619.0,168.048,11.938,2830258.0,2677634.516386
1795,300557,理工光科,1.517,27.44,27.17,27.68,26.9,27.03,490400.0,0.88958,13410424.0,85.75,3.394,152754.47376,151268.39196
1796,300556,丝路视觉,2.004,16.8,16.5,16.96,16.41,16.47,2334700.0,2.76248,38929356.0,34.476,3.883,193496.688,141984.40032
1797,300555,路通视信,1.489,9.54,9.45,9.55,9.31,9.4,2676400.0,1.552,25312532.0,185.965,2.995,190800.0,164515.550364
1798,300554,三超新材,1.914,16.51,16.2,16.58,16.11,16.2,1684404.0,3.61544,27564170.0,41.618,3.074,154533.6,76918.810475
1799,300553,集智股份,2.466,37.4,36.62,37.7,36.35,36.5,398000.0,1.41053,14814206.0,110.0,5.402,179520.0,105529.0555
1800,300552,万集科技,-3.527,84.8,89.5,89.66,81.11,87.9,4620584.0,8.29785,386932136.0,1413.333,10.438,932270.848,472201.0832
1801,300551,古鳌科技,10.0,22.66,20.52,22.66,20.4,20.6,7326350.0,9.44488,158956949.0,197.043,4.641,255242.24,175772.65695
1802,300550,和仁科技,2.238,28.32,27.82,28.33,27.57,27.7,1754162.0,1.55153,49203773.0,56.64,5.489,332210.592,320187.336
1803,300549,优德精密,1.749,13.38,13.15,13.44,13.13,13.15,747100.0,0.7503500000000001,9945612.0,36.162,3.534,178408.92,133221.315
1804,300548,博创科技,0.955,63.46,62.92,63.57,62.08,62.86,2065965.0,3.20317,130231443.0,2115.333,8.585,529066.02,409301.135
1805,300547,川环科技,0.0,9.67,9.66,9.78,9.59,9.67,5007116.0,3.15809,48381837.0,8.472,2.605,209748.270258,153316.539715
1806,300546,雄帝科技,2.416,28.4,27.73,28.6,27.59,27.73,1563957.0,1.91212,44230929.0,35.062,4.806,388061.86,232289.24592
1807,300545,联得装备,4.044,26.76,25.8,26.94,25.6,25.72,6069510.0,8.46673,160562283.0,44.6,5.999,385578.075072,191833.373712
1808,300543,朗科智能,2.299,22.69,22.33,22.87,22.19,22.18,2643942.0,2.90623,59787398.0,61.324,3.732,272280.0,206422.275
1809,300542,新晨科技,1.754,15.66,15.5,15.66,15.34,15.39,4480143.0,2.76499,69574818.0,62.64,5.665,362889.342864,253740.613338
1810,300541,先进数通,1.499,23.7,23.51,23.73,23.16,23.35,10541761.0,7.38868,248076923.0,84.643,5.22,429199.23114,338138.65269
1811,300540,深冷股份,0.143,14.01,14.1,14.11,13.83,13.99,1170954.0,1.37809,16325182.0,-14.594,3.117,174718.71,119041.937463
1812,300539,横河模具,1.128,7.17,7.09,7.19,7.07,7.09,1922313.0,1.70099,13696165.0,143.4,3.289,157727.064603,81029.148705
1813,300538,同益股份,3.047,18.6,18.14,18.68,17.98,18.05,3009341.0,3.93901,55276183.0,51.667,6.388,282031.36848,142101.18954
1814,300537,广信材料,4.184,19.67,18.98,19.76,18.7,18.88,11628604.0,9.85149,225445944.0,68.993,2.852,379685.257728,232182.872327
1815,300536,农尚环境,2.263,7.23,7.26,7.6,7.17,7.07,6023836.0,2.74861,43834937.0,23.323,3.509,212047.320159,158452.374171
1816,300535,达威股份,1.037,13.64,13.57,13.7,13.44,13.5,769438.0,0.9340600000000001,10466586.0,33.737,1.9180000000000001,141771.422452,112359.920112
1817,300534,陇神戎发,1.416,5.73,5.65,5.73,5.64,5.65,4269669.0,1.42441,24296317.0,141.481,2.403,173816.685,171757.221006
1818,300533,冰川网络,3.454,43.13,41.75,43.38,41.71,41.69,2023885.0,3.18612,86584982.0,43.566,2.64,434669.3156,273970.196228
1819,300532,今天国际,2.746,10.85,10.56,10.86,10.55,10.56,4122064.0,2.51039,44242767.0,155.0,3.933,298412.69724,178157.09982
1820,300531,优博讯,1.7,16.15,15.89,16.23,15.89,15.88,2823000.0,1.00821,45394337.0,38.452,5.832,452200.0,452200.0
1821,300530,达志科技,0.763,33.01,32.75,33.67,32.75,32.76,785962.0,1.51743,25998177.0,41.785,6.724,348615.309,170977.483563
1822,300529,健帆生物,0.513,72.5,73.78,73.88,71.81,72.13,4062636.0,1.7700200000000001,295119371.0,74.742,15.385,3035309.36,1664057.01125
1823,300528,幸福蓝海,4.012,7.0,6.8,7.18,6.77,6.73,11273884.0,5.21889,79084227.0,-4.895,1.9729999999999999,260825.6378,151214.5649
1824,300527,中国应急,2.128,11.52,11.3,11.56,11.25,11.28,12968650.0,1.41919,148539474.0,35.047,4.832,1052706.94848,1052706.94848
1825,300526,中潜股份,1.857,54.3,53.4,54.5,52.69,53.31,914357.0,0.53754,49374795.0,407.046,16.417,926688.23088,923652.45363
1826,300525,博思软件,4.011,37.08,35.76,37.46,35.21,35.65,5974070.0,4.29768,217597630.0,54.1,7.416,788112.043308,515437.618572
1827,300523,辰安科技,2.943,44.78,43.63,45.11,43.54,43.5,2529970.0,1.64049,112599095.0,47.562,7.3,1041751.342964,690597.209258
1828,300522,世名科技,1.481,16.45,16.28,16.48,16.13,16.21,1621662.0,2.11334,26521459.0,29.365,3.135,199013.745,126228.62427
1829,300521,爱司凯,1.499,10.16,10.01,10.16,9.99,10.01,1004760.0,0.6977500000000001,10119808.0,57.499,2.821,146304.0,146303.03988
1830,300520,科大国创,2.466,18.28,17.87,18.31,17.72,17.84,5872357.0,3.11476,106064872.0,76.167,3.266,457703.344936,344638.61648
1831,300519,新光药业,0.689,13.15,13.06,13.16,13.04,13.06,1027382.0,0.9004200000000001,13469097.0,23.909,2.717,210400.0,150041.5
1832,300518,盛讯达,1.457,25.76,25.44,25.97,25.44,25.39,1126418.0,1.87323,28966373.0,234.182,2.162,240443.84,154901.253024
1833,300517,海波重科,1.836,14.42,14.24,14.45,14.2,14.16,1028000.0,1.67477,14763949.0,60.083,2.182,153916.196,88512.2672
1834,300516,久之洋,2.113,29.96,29.38,29.98,29.31,29.34,1580801.0,0.8782200000000001,47071485.0,78.842,5.157,539280.0,539280.0
1835,300515,三德科技,1.887,9.72,9.52,9.77,9.52,9.54,2188916.0,1.275,21157528.0,55.448,3.992,196402.32,166872.2553
1836,300514,友讯达,2.138,12.9,12.75,12.95,12.57,12.63,3331000.0,3.688,42658861.0,49.162,4.782,258000.0,116512.8
1837,300513,恒实科技,1.881,13.54,13.34,13.55,13.25,13.29,6608488.0,2.8835800000000003,88718048.0,18.182,1.775,424737.82387,310304.572092
1838,300512,中亚股份,0.967,11.49,11.42,11.51,11.3,11.38,1002494.0,0.46309000000000006,11474220.0,16.652,2.232,310230.0,248735.533788
1839,300511,雪榕生物,1.109,6.38,6.47,6.48,6.34,6.31,3643884.0,1.47844,23248898.0,18.229,1.679,273855.07215,157246.216512
1840,300510,金冠股份,0.0,6.99,6.99,7.0,6.83,6.99,25433014.0,3.39174,175399157.0,17.923000000000002,1.482,617136.603816,524146.70178
1841,300509,新美星,0.543,9.25,9.28,9.28,9.13,9.2,601350.0,0.47565,5526506.0,33.036,3.527,210900.0,116944.05
1842,300508,维宏股份,10.012,28.57,26.82,28.57,26.82,25.97,1868061.0,4.52028,52826789.0,-94.728,5.209,259735.584,118068.907688
1843,300507,苏奥传感,10.013,16.59,15.28,16.59,15.23,15.08,26898095.0,20.63144,437671059.0,23.042,3.708,365274.9702,216290.928861
1844,300506,名家汇,1.711,8.32,8.18,8.36,8.18,8.18,4608232.0,1.15096,38218052.0,8.667,2.567,544998.085632,333117.741632
1845,300505,川金诺,2.53,21.88,21.81,22.3,21.61,21.34,1989800.0,3.8292900000000003,43552711.0,31.867,2.42,219951.154936,113694.282576
1846,300504,天邑股份,2.612,23.18,22.65,23.25,22.6,22.59,3704037.0,3.7319500000000003,85285935.0,38.0,3.403,619851.744,230066.136
1847,300503,昊志机电,1.099,11.04,10.93,11.2,10.82,10.92,5939050.0,3.83181,65264848.0,55.2,2.961,313523.954256,171112.469616
1848,300502,新易盛,3.747,40.15,39.69,40.55,39.18,38.7,14010168.0,8.86734,558251025.0,293.924,7.624,949383.48725,634359.733645
1849,300501,海顺新材,1.379,11.76,11.66,11.78,11.59,11.6,736361.0,0.8803500000000001,8605629.0,17.818,2.714,184079.0448,98365.927296
1850,300500,启迪设计,0.897,14.63,14.59,14.65,14.42,14.5,1286654.0,0.8294600000000001,18703948.0,17.212,1.85,255264.512118,226939.237448
1851,300499,高澜股份,1.97,11.39,11.18,11.43,11.18,11.17,1729500.0,1.42477,19621775.0,23.729,2.947,211645.39215,138260.912637
1852,300498,温氏股份,-0.924,33.25,33.56,33.61,33.02,33.56,21779209.0,0.5431900000000001,722692167.0,44.268,4.749,17662815.049775,13331694.033
1853,300497,富祥股份,3.467,18.8,18.15,18.88,18.01,18.17,5922818.0,3.0893,110268915.0,21.364,4.017,510125.68412,360434.61332
1854,300496,中科创达,0.583,50.0,48.13,50.06,47.77,49.71,13720879.0,4.84508,668013170.0,120.744,11.825,2012575.485,1415958.985
1855,300495,美尚生态,-0.086,11.68,11.76,11.83,11.53,11.69,27178460.0,7.52163,316280850.0,18.002,1.838,787572.457984,422042.184816
1856,300494,盛天网络,3.053,16.54,16.05,16.87,15.91,16.05,21912216.0,14.81384,360997607.0,75.182,3.943,396960.0,244655.00745
1857,300493,润欣科技,3.594,9.8,9.4,9.86,9.38,9.46,47411488.0,9.93808,459538738.0,196.0,6.292,467527.58276,467527.58276
1858,300492,山鼎设计,0.438,52.76,52.3,53.35,52.25,52.53,1078610.0,1.7926700000000002,56847980.0,164.875,15.244,438963.2,317445.914264
1859,300491,通合科技,2.017,13.15,12.89,13.2,12.84,12.89,1320913.0,1.11742,17272242.0,-131.5,3.185,211401.376445,155448.047545
1860,300490,华自科技,0.367,10.95,11.0,11.0,10.8,10.91,7397055.0,3.15617,80600420.0,25.465,1.6680000000000001,286690.715475,256633.035555
1861,300489,中飞股份,0.0,18.21,18.27,18.45,18.01,18.21,1137737.0,1.59034,20766058.0,1198.026,3.745,165255.75,130275.479946
1862,300488,恒锋工具,0.317,15.83,15.79,15.9,15.59,15.78,1348523.0,2.69825,21236940.0,23.627,2.701,264506.830709,79114.608869
1863,300487,蓝晓科技,3.767,35.26,34.21,35.58,34.11,33.98,3741308.0,3.39842,131570534.0,49.662,6.224,728661.1225,388176.592488
1864,300486,东杰智能,3.459,20.04,19.7,20.04,19.2,19.37,2947875.0,2.15332,57887989.0,48.878,2.664,362064.355344,274345.62606
1865,300485,赛升药业,0.973,8.3,8.25,8.31,8.14,8.22,2905142.0,1.16992,23901606.0,14.068,1.513,401857.78,206105.0605
1866,300484,蓝海华腾,0.867,9.31,9.23,9.31,9.12,9.23,3236200.0,2.32683,29860480.0,77.583,3.123,193648.0,129485.011495
1867,300483,沃施股份,2.514,36.7,35.95,36.9,35.66,35.8,423722.0,0.83999,15339902.0,407.778,2.4939999999999998,374211.96104,185127.645
1868,300482,万孚生物,1.04,50.5,50.1,50.82,49.64,49.98,1410238.0,0.5893,70834842.0,54.891,8.177,1730600.42265,1208501.04185
1869,300481,濮阳惠成,1.768,17.84,17.67,18.1,17.28,17.53,15051200.0,5.91141,266502286.0,42.476,5.532,458602.176,454228.7892
1870,300480,光力科技,4.215,16.07,15.39,16.28,15.38,15.42,6503636.0,6.1625,103122969.0,73.045,4.304,308227.310117,169595.736519
1871,300479,神思电子,2.143,15.25,14.9,15.27,14.88,14.93,3419100.0,2.1152,51666876.0,240.536,4.214,258163.036425,246507.1976
1872,300478,杭州高新,1.228,11.54,11.44,11.56,11.33,11.4,923870.0,0.7335,10608001.0,67.882,2.732,146180.642,145351.432992
1873,300477,合纵科技,1.042,7.76,7.74,7.87,7.65,7.68,11392236.0,2.375,88127168.0,86.222,3.199,646389.141648,372227.100048
1874,300476,胜宏科技,4.11,16.21,15.6,16.29,15.5,15.57,16193979.0,2.13184,258085746.0,33.082,3.943,1263002.109475,1231350.521831
1875,300475,聚隆科技,2.066,10.87,10.98,10.98,10.72,10.65,1663315.0,0.8593700000000001,18010782.0,63.941,1.708,326100.0,210390.243534
1876,300474,景嘉微,3.031,71.05,68.6,71.29,68.21,68.96,8393850.0,5.86145,584216603.0,134.057,9.271,2140545.61707,1017465.91205
1877,300473,德尔股份,1.785,42.76,42.01,43.15,41.8,42.01,1278684.0,1.2044,54350670.0,32.594,2.343,468626.53098,453973.264792
1878,300472,新元科技,1.29,13.35,13.23,13.4,13.13,13.18,2872160.0,1.7782,38035525.0,24.273,2.434,278812.43244,215629.52841
1879,300471,厚普股份,2.52,8.95,8.75,8.98,8.67,8.73,8020448.0,2.9512400000000003,70862141.0,-6.874,2.708,326424.4,243229.65889
1880,300470,日机密封,0.0,26.0,26.1,26.13,25.55,26.0,2321127.0,1.29147,59919273.0,29.289,4.043,511542.46,467290.98
1881,300469,信息发展,1.58,16.07,15.86,16.08,15.74,15.82,5213558.0,3.14574,83094967.0,43.432,7.031,329652.549232,266334.065542
1882,300468,四方精创,0.984,39.0,38.22,39.33,36.85,38.62,28981281.0,15.55766,1110431609.0,111.429,6.787,736976.2179,726504.0276
1883,300467,迅游科技,2.999,16.83,16.47,16.92,16.4,16.34,8301968.0,6.3112200000000005,138782938.0,-4.822,1.604,375894.800127,221386.943052
1884,300466,赛摩电气,1.913,5.86,5.76,5.87,5.73,5.75,5089042.0,1.505,29579730.0,-15.421,2.803,315779.77431,198150.914312
1885,300465,高伟达,0.615,9.82,9.73,9.86,9.67,9.76,17940614.0,4.18804,175427031.0,42.696,3.558,438745.675574,420666.8032
1886,300464,星徽精密,-0.283,14.08,14.55,15.53,13.88,14.12,19313988.0,9.7767,280252240.0,1408.0,2.854,497196.0224,278152.203648
1887,300463,迈克生物,0.07,28.41,28.38,28.58,27.65,28.39,3191480.0,0.84708,89728404.0,35.34,5.272,1584423.54084,1070380.282323
1888,300462,华铭智能,7.397,23.52,21.9,23.8,21.87,21.9,5177501.0,6.69166,117999165.0,61.895,4.874,442799.3388,181979.8848
1889,300461,田中精机,10.005,22.76,22.76,22.76,22.76,20.69,2387242.0,3.82096,54333628.0,-32.056,17.222,276858.05688,142198.726272
1890,300460,惠伦晶体,1.342,11.33,11.1,11.5,11.09,11.18,7895810.0,4.69223,89318260.0,-85.509,2.891,190654.6686,190654.6686
1891,300459,金科文化,4.096,3.05,2.92,3.07,2.92,2.93,84369330.0,3.7188,253596339.0,7.093,1.517,1080780.937995,691960.60528
1892,300458,全志科技,1.767,33.41,32.78,33.97,32.4,32.83,28135069.0,13.20051,933177539.0,92.806,5.041,1104570.539137,712087.907219
1893,300457,赢合科技,1.43,28.38,27.92,28.45,27.62,27.98,3863490.0,1.5547900000000001,108395394.0,30.848,3.34,1067097.84786,705212.911524
1894,300456,耐威科技,10.025,22.06,20.75,22.06,20.75,20.05,19872791.0,6.13485,428967889.0,64.882,5.241,1416028.26748,714595.500904
1895,300455,康拓红外,0.98,9.27,9.22,9.3,9.08,9.18,5992619.0,1.19749,55029595.0,62.424,6.171,589312.501182,463900.533525
1896,300454,深信服,3.472,119.51,116.01,120.3,116.01,115.5,2398829.0,1.14065,284304085.0,77.103,12.83,4887284.36605,2513336.41144
1897,300453,三鑫医疗,1.803,7.34,7.22,7.36,7.19,7.21,3042320.0,2.02566,22184812.0,28.231,3.02,192825.47,110238.57553
1898,300452,山河药辅,1.762,15.02,14.79,15.06,14.7,14.76,1269578.0,1.15561,18864839.0,30.04,4.12,209078.4,165012.995862
1899,300451,创业慧康,2.664,18.88,18.4,19.02,18.39,18.39,15444166.0,2.82843,288925766.0,41.956,5.518,1396650.6904,1030910.262464
1900,300450,先导智能,0.204,39.39,39.5,39.84,38.81,39.31,13252652.0,1.56301,520559454.0,37.017,9.024,3472016.85753,3339851.62992
1901,300449,汉邦高科,0.751,12.07,12.26,12.26,11.8,11.98,16450742.0,6.63452,197686957.0,172.429,2.581,365429.725553,299283.629477
1902,300448,浩云科技,3.776,7.97,7.68,8.05,7.68,7.68,38396401.0,9.12113,302587910.0,22.139,4.268,551780.166958,335505.769555
1903,300447,全信股份,-0.098,10.22,10.14,10.24,9.99,10.23,3645002.0,2.08841,36870641.0,-12.661,2.848,297472.77861,178374.68824
1904,300446,乐凯新材,9.994,17.72,16.08,17.72,15.92,16.11,13314585.0,7.48911,226638371.0,21.113,4.955,326402.4,315036.6148
1905,300445,康斯特,4.503,15.55,15.06,16.0,14.9,14.88,3691810.0,3.82361,56975998.0,34.71,4.52,254902.3176,150140.06117
1906,300444,双杰电气,1.378,5.15,5.09,5.15,5.04,5.08,7049250.0,2.21137,35957021.0,15.866,2.004,301646.13063,164168.068735
1907,300443,金雷股份,2.18,13.59,13.29,13.72,13.25,13.3,5792740.0,3.63292,78381555.0,27.735,1.745,323519.193918,216694.157697
1908,300442,普丽盛,2.039,14.51,14.23,14.55,14.23,14.22,785521.0,1.08872,11342061.0,-6.021,1.9460000000000002,145100.0,104690.556875
1909,300441,鲍斯股份,1.779,8.58,8.37,8.62,8.37,8.43,4059552.0,1.5061200000000001,34570852.0,47.667,3.519,567496.216716,231263.57826
1910,300440,运达科技,0.261,7.67,7.66,7.7,7.59,7.65,3651900.0,0.81937,27924673.0,33.348,2.822,343616.0,341850.849977
1911,300439,美康生物,-0.221,13.52,13.56,13.58,13.36,13.55,3613271.0,1.7957800000000002,48630832.0,19.042,2.266,467978.9816,272033.85144
1912,300438,鹏辉能源,9.988,28.08,27.0,28.08,26.8,25.53,24264091.0,11.43228,674398004.0,29.558,3.219,789474.459384,595975.193424
1913,300437,清水源,1.255,10.49,10.39,10.49,10.32,10.36,1304540.0,0.9754,13610641.0,9.272,1.544,229019.741285,140297.943785
1914,300436,广生堂,1.349,33.82,33.4,33.84,33.13,33.37,1186800.0,1.05595,39835318.0,287.341,8.312,473480.0,380109.4058
1915,300435,中泰股份,0.669,10.53,10.51,10.56,10.38,10.46,2118624.0,1.78415,22184695.0,39.0,3.012,398299.1454,125040.856356
1916,300434,金石亚药,0.982,7.2,7.14,7.2,7.14,7.13,1400120.0,0.61912,10046961.0,19.459,1.079,289255.58784,162824.48712
